brand,product_name,product_type,size,normal_price,discount_price,discount,rating,review_count,ingredients_list,bpom_id,product_url,description_product
Glad2Glow,Tremella Vita B5 Sensitive Calming Gel Cleanser,facial wash,70ml,39000,39000,0.0,3.5,1,"Aqua (Water), Glycerin, Acrylates Copolymer, Sodium Cocoyl Alaninate, Panthenol, Centella Asiatica Leaf Extract, Hydroxyacetophenone, 1,2-Hexanediol, Potassium Hydroxide, Allantoin, Tremella Fuciformis Sporocarp Extract, Sodium Hyaluronate, Cetyl Alcohol, Maltooligosyl Glucoside, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Styrene/Acrylates Copolymer",NA11241201006,https://www.sociolla.com/face-wash/91425-tremella-vita-b5-sensitive-calming-gel-cleanser,"Membersihkan wajah secara lembut tanpa rasa tertarik, Membantu menenangkan kemerahan, Menjaga dan meningkatkan kelembapan, Memperkuat kenyamanan dan kesehatan skin barrier"
Facetology,Triple Care Acne Calm Cleanser,facial wash,100ml,64000,64000,0.0,5.0,3,"Aqua (Water), Acrylates Copolymer, Glycerin, Cocamidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Sodium Cocoyl Isethionate, Glycol Distearate, Sodium Lauroyl Sarcosinate, Butylene Glycol, Allantoin, Chlorphenesin, Zinc Pyrithione, Panthenol, Styrene/Acrylates Copolymer, Salicylic Acid, Bisabolol,Chamomilla Recutita (Matricaria) Flower Oil, Tetrasodium EDTA, Sodium Benzoate, Amylopectin, Sodium Sulfate, Hexadecene, Tetradecene, Dextrin, Xanthan Gum, Sodium Polynaphthalenesulfonate, Phenoxyethanol, Oryza Sativa (Rice) Bran Oil, Succinic Acid, Sodium Chloride, Citric Acid, Saccharum Officinarum Extract",NA18241210486,https://www.sociolla.com/face-wash/91233-triple-care-acne-calm-cleanser,"Membersihkan wajah secara efektif, Membantu meredakan fungal acne, Membantu meredakan jerawat, Membantu meredakan komedo, Menjaga kelembapan kulit"
Dancing Whale,Clear Cleansing Foam,facial wash,120ml,240000,194400,0.19,4.3,2,"Aqua (Water), Myristic Acid, Glycerin, Methylpropanediol, Potassium Hydroxide,Coco-Glucoside, Lauric Acid, Palmitic Acid, Stearic Acid, Glyceryl Stearate,Sorbitan Olivate, Parfum, Ethylhexylglycerin, Butylene Glycol, Disodium EDTA, Polyquaternium-7, Hydrogenated Lecithin, 1,2-Hexanediol, Propanediol,Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Sodium Benzoate, Portulaca Oleracea Extract, Ecklonia Cava Extract, Acmella Oleracea Extract, Ceramide NP,Salvia Hispanica Seed Extract, Calendula Officinalis Flower Extract,Tocopherol, Gaultheria Procumbens (Wintergreen) Leaf Extract, Anthemis Nobilis Flower Extract, Allantoin, Trehalose, Rosmarinus Officinalis (Rosemary) Extract, Undaria Pinnatifida Extract, Persea Gratissima (Avocado) Oil, Borago Officinalis Seed Oil, Lactic Acid, Phenoxyethanol, Eucalyptus Globulus Leaf Extract, Camellia Sinensis Seed Oil, Nephrite Powder",NA26241200756,https://www.sociolla.com/face-wash/91250-clear-cleansing-foam,"Membersihkan pori-pori secara mendalam dengan busa mikro, Membantu mengangkat kotoran, Membantu mengangkat sebum, Membantu mengangkat sel kulit mati, Memperbaiki tampilan pori-pori, Memperbaiki keseimbangan minyak, Memberikan kelembapan, Memberikan nutrisi, Memberikan perlindungan antioksidan"
Neutrogena,Hydro Boost Water Gel Cleanser,facial wash,145ml,135000,135000,0.0,4.8,10,"Aqua (Water), Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Acrylates Copolymer, Hydroxyacetophenone, Phenoxyethanol, Parfum, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Polyquaternium-10, Polysorbate 20, Sodium Hydroxide, Disodium EDTA, Citric Acid, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid",NA26241200626,https://www.sociolla.com/face-wash/89835-hydro-boost-water-gel-cleanser,"Membersihkan wajah secara efektif dari kotoran, Membersihkan wajah secara efektif dari minyak, Membersihkan wajah secara efektif dari riasan, Menjaga skin barrier, Meningkatkan dan mengunci hidrasi kulit, Membuat kulit terasa bersih, Membuat kulit terasa segar, Membuat kulit terasa kenyal tanpa menyebabkan iritasi"
Round Lab,Pine Calming Cica Cleanser,facial wash,150ml,199000,189050,0.05,4.9,34,"Aqua (Water), Glycerin, Hydrogenated Palm Acid, Potassium Hydroxide, Potassium Cocoyl Glycinate,Camellia Sinensis (Green Tea) Leaf Extract, Cladosiphon Okamuranus Extract, Salix Alba (Willow) Bark Extract, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Salicylic Acid, Centella Asiatica Leaf Extract, Pinus Densiflora Leaf Extract, Centella Asiatica Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Butylene Glycol, Ethylhexylglycerin, Gardenia Florida Fruit Extract, Glycoproteins, Capryloyl Salicylic Acid, Asiatic Acid, Asiaticoside, Madecassic Acid, Madecassoside, Glyceryl Stearate, Dextrin, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Sodium Phytate    ",NA26231200953,https://www.sociolla.com/face-wash/88739-pine-calming-cica-cleanser,"Membersihkan debu, Membersihkan kotoran, Membersihkan minyak berlebih, Mengangkat sel kulit mati yang menyumbat pori, Membantu menjaga keseimbangan kelembapan kulit"
Ariul,Smooth & Pure Deep Clean Cleansing Foam,facial wash,80ml,59000,51920,0.12,4.8,278,"Aqua (Water), Palmitic Acid, Stearic Acid, Myristic Acid, Glycerin, Lauric Acid, Potassium Hydroxide, Sorbitan Olivate, Cocamide DEA, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Anthemis Nobilis Flower Extract, Butylene Glycol, Malus Domestica Fruit Extract, Myrciaria Dubia Fruit Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Hordeum Vulgare Extract, Pinus Sylvestris Bud Extract, Brassica Rapa (Turnip) Leaf Extract, Raphanus Sativus (Radish) Seed Extract, Brassica Oleracea Italica (Broccoli) Sprout Extract, 1,2-Hexanediol, Chlorphenesin, Phenoxyethanol, Parfum",NA26231200642,https://www.sociolla.com/face-wash/90203-bundle-duo-cleansing-foam-ariul,"Membersihkan wajah secara menyeluruh dengan busa lembut bermagnet, Membantu mengangkat kotoran, Membantu mengangkat partikel debu di pori-pori, Membantu mengangkat makeup, Menjaga kulit tetap lembut, Menjaga kulit tetap nyaman setelah dibersihkan"
Senka,Perfect Whip Collagen in,facial wash,120 gr,92000,87400,0.05,4.7,951,"Aqua (Water), Stearic Acid, Myristic Acid, PEG-8, Hydroxylated Lanolin, Lauric Acid, Glycerin, Dipropylene Glycol, Beeswax, Polyquaternium-7, PEG-90m, PEG/PPG-14/7 Dimethyl Ether, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Silk, Collagen Water, Alcohol Denat, Polyquaternium-112, Tetrasodium EDTA, Sodium Sulfite, Silica, BHT, Citric Acid, Sorbic Acid, Sodium Benzoate, Phenoxyethanol, Parfum, CI 77492 (Iron Oxides Yellow)",NA22231200149,https://www.sociolla.com/face-wash/25251-perfect-whip-collagen-in,"Membersihkan wajah secara lembut, Merawat kulit, Meningkatkan elastisitas kulit, Meningkatkan kekenyalan kulit, Menjaga kelembapan tahan lama, Membantu memperkuat dan melindungi skin barrier"
All Natural,Houttuynia Cordata Cleansing Foam,facial wash,120ml,279000,181350,0.35,3.5,2,"Aqua (Water), Propanediol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Dibutyl Adipate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cyclopentasiloxane, Behenyl Alcohol, Cetearyl Alcohol, Cyclohexasiloxane, Terephthalylidene Dicamphor Sulfonic Acid, Potassium Cetyl Phosphate, Tromethamine, Silica, Dipropylene Glycol, Dimethicone, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Houttuynia Cordata Extract, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Centella Asiatica Extract, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ceramide NP, Tocopherol, Sodium Hyaluronate",NA26221200909,https://www.sociolla.com/face-wash/84774-houttuynia-cordata-cleansing-foam," Membersihkan kulit wajah dari kotoran,  Membersihkan sisa make-up, Merawat kelembapan kulit"
I'm From,Rice Whip Facial Cleanser Set,facial wash,150ml + 30ml,499000,499000,0.0,4.9,4,"Glycerin, Aqua (Water), Sodium Cocoyl Isethionate, Myristic Acid, Potassium Cocoyl Glycinate, Niacinamide, Methylpropanediol, Polyquaternium-7, Butylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, 1,2-Hexanediol, Oryza Sativa (Rice) Extract, Disodium EDTA, Oryza Sativa (Rice) Bran Extract, Steareth-30, Sodium Benzoate, Caramel, Gluconolactone, Salicylic Acid, Capryloyl Salicylic Acid, Lactic Acid, Dextrin",NKIT240002656,https://www.sociolla.com/face-wash/88453-rice-whip-facial-cleanser-set,"Membersihkan wajah secara lembut, Membantu mengangkat kotoran tanpa iritasi, Menjaga kelembapan kulit setelah mencuci, Mendukung kulit terasa lebih lembut, Mendukung kulit terasa lebih cerah, Mendukung kulit terasa lebih bercahaya"
Neutrogena,Oil-Free Acne Wash,facial wash,175 ml,183700,183700,0.0,4.4,196,"Aqua (Water), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Salicylic Acid, PEG-80 Sorbitan Laurate, Benzalkonium Chloride, C12-15 Alkyl Lactate, Disodium EDTA, Parfum, Cocamidopropyl PG-Dimonium Chloride Phosphate, Propylene Glycol, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, CI 19140, CI 16035 (Red 40)",NA26231200409,https://www.sociolla.com/face-wash/32316-oil-free-acne-wash,"Membersihkan wajah secara efektif, Merawat kulit berjerawat, Membantu mengurangi minyak berlebih, Membersihkan pori-pori tersumbat"
Innisfree,Vitamin C Green Tea Enzyme Brightening Pad,serum,170ml,350000,350000,0.0,4.8,3,"Aqua (Water), Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Panthenol, Allantoin, Magnesium Ascorbyl Phosphate, Hydroxyethylcellulose, Citric Acid, Ethylhexylglycerin, Polyglyceryl-10 Laurate, Dipropylene Glycol, Dipotassium Glycyrrhizate, Sodium Phytate, Dextrin, Sodium Hyaluronate, Sodium Citrate, Gluconolactone, Methyl Diisopropyl Propionamide, Propanediol, Cyclodextrin, Beta-Glucan, Protease, Citrus Reticulata (Tangerine) Peel Extract, Tocopherol, Glutathione, Ferulic Acid, Madecassoside ",NA26241900034,https://www.sociolla.com/face-serum/93155-vitamin-c-green-tea-enzyme-brightening-pad,"Memudarkan tampilan noda hitam, Meratakan warna kulit"
Ariul,Ariul Watermelon Hydro Vital Sun Serum,serum,50 ml,175000,175000,0.0,4.5,5,"Aqua (Water), Butylene Glycol, Glycerin, 1,2-Hexanediol, Panthenol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate, Erythritol, Xylitol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Chlorphenesin, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Polyquaternium-51, Citrullus Vulgaris (Watermelon) Fruit Extract, Adenosine, Caprylyl/Capryl Glucoside, Disodium EDTA, Parfum, Sodium Hyaluronate, Hyaluronic Acid, Sodium PCA, Oenothera Biennis (Evening Primrose) Flower Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Ulmus Davidiana Root Extract, Ascorbic Acid, Biotin, Cyanocobalamin, Niacinamide, Riboflavin",NA26251700082,https://www.sociolla.com/face-serum/91116-ariul-watermelon-hydro-vital-sun-serum,"Melembabkan kulit, Memberikan efek glowing, Menghasilkan tampilan kulit yang segar, Menghasilkan tampilan kulit yang dewy, Memberikan tekstur ringan di kulit"
Anua,PDRN Hyaluronic Acid Capsule 100 Serum,serum,30ml,658000,399000,0.39,0.0,0,"Aqua (Water), Butylene Glycol, Propanediol, Glycerin, hydrolyzed hyaluronic acid, 1,2-hexanediol, niacinamide, Glyceryl Oleate, Lauryl Glucoside, myristyl glucoside, Polyglyceryl-6 laurate, hydrogenated lecithin, Hydrolyzed collagen, Sodium hyaluronate, coptis japonica root extract, adenosine, Melia azadirachta leaf extract, melia azadirachta flower extract, coccinia indica fruit extract, Glutathione, Sodium DNA, Solanum Melongena (Eggplant) Fruit Extract, Hyaluronic acid, Hydrolyzed Sodium Hyaluronate, hydroxypropyltrimonium hyaluronate, Sodium Hyaluronate, sodium hyaluronate crosspolymer, ocimum sanctum leaf extract, Citric Acid, curcuma longa (turmeric) root extract, Corallina officinalis extract, Sodium Citrate, pentylene glycol, sodium acetylated hyaluronate",NA26250100251,https://www.sociolla.com/face-serum/92603-pdrn-hyaluronic-acid-capsule-100-serum,"Melembapkan kulit secara intensif, Meningkatkan kelembutan kulit, Meningkatkan elastisitas kulit, Memberikan kilau alami"
Caudalie,Vinopure Blemish Salicylic Serum,serum,30ml,810000,810000,0.0,5.0,1,"Aqua (Water), Rosa Damascena Flower Water, Alcohol, Niacinamide, Butylene Glycol, Palmitoyl Grape Seed Extract, Xanthan Gum, Salicylic Acid, Sodium Hyaluronate, Tocopherol, Pelargonium Graveolens Flower Oil, Sodium Hydroxide, Mentha Piperita (Peppermint) Oil, Citral, Cymbopogon Citratus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citronellol, Geraniol, Sodium Phytate, Linalool, Lavandula Hybrida Oil, Melissa Officinalis Leaf Oil, Limonene",NC14250100072,https://www.sociolla.com/face-serum/92877-vinopure-blemish-salicylic-serum,"Mengurangi noda dan jerawat, Membersihkan serta mengecilkan tampilan pori-pori, Mengontrol minyak berlebih, Memperhalus tekstur kulit, Memberikan hasil akhir kulit yang lebih bersih, Memberikan hasil akhir kulit yang seimbang, Memberikan hasil akhir kulit yang tampak sehat tanpa kilap"
Elsheskin,15% Vitamin C + Glow Advance Serum,serum,20ml,250000,130000,0.48,5.0,3,"Aqua (Water), Ethyl Ascorbic Acid, Glycerin, Alpha-Arbutin, Pentylene Glycol, Artemisia Capillaris Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Mel (Honey) Extract, Phenoxyethanol, Sodium Benzoate, Caffeine, Helianthus Annuus (Sunflower) Sprout Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Chlorphenesin, Rubus Idaeus (Raspberry) Fruit Extract, Sodium Bisulfite, Tocopheryl Acetate, Xanthan Gum, Buteth-3, Daucus Carota Sativa (Carrot) Root Extract, Ferulic Acid, Polyacrylate Crosspolymer-6, Tetrasodium EDTA, Arginine, Hydrolyzed Algin, Sodium Hyaluronate, Tributyl Citrate, Ethylhexylglycerin, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Benzotriazolyl Butylphenol Sulfonate",NA18251900022,https://www.sociolla.com/face-serum/92207-15-vitamin-c-glow-advance-serum,"Mencerahkan kulit secara optimal, Membantu menyamarkan noda hitam, Membantu menyamarkan kemerahan, Meratakan warna kulit, Melindungi kulit dari paparan eksternal"
COSRX,The Hyaluronic Acid 3 Serum,serum,20 ml,279000,203670,0.27,4.7,199,"Aqua (Water), Butylene Glycol, Propanediol, Glycerin, Sodium Hyaluronate, Pentylene Glycol, 1,2-Hexanediol, Diethoxyethyl Succinate, Sodium Polyacryloyldimethyl Taurate, Betaine, Xanthan Gum, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium PCA, Sodium Lactate, Sodium PCA, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrogenated Lecithin, Ethylhexylglycerin, Serine, Alanine, Glycine, Sodium Phytate, Sorbitan Isostearate, PVM/MA Copolymer, Glutamic Acid, Citric Acid, Lysine HCl, Threonine, Arginine, Sodium Methyl Stearoyl Taurate, Proline, Ceramide NP, Cholesterol, Caprylic/Capric Triglyceride, Phytosphingosine, Stearic Acid, Oleic Acid, Alcohol, Tocopherol, Lactic Acid, Caprylyl Glycol, Caprylhydroxamic Acid",NA26222000050,https://www.sociolla.com/face-serum/68930-the-hyaluronic-acid-3-serum,"Memberikan hidrasi intensif pada kulit, Membantu memperkuat skin barrier, Membantu menjaga kekencangan skin barrier, Membuat kulit terasa lebih lembap, Membuat kulit terasa lebih halus, Membuat kulit terasa lebih nyaman"
Sulwhasoo,Concentrated Ginseng Brightening Serum,serum,30ml,1900000,1900000,0.0,0.0,0,"Aqua (Water), Alcohol Denat, Propanediol, Peg/Ppg-17/6 Copolymer, Polyglycerin-3, Dimethicone, Glycerin, Cetyl Ethylhexanoate, Niacinamide, Phytosteryl/Octyldodecyl Lauroyl Glutamate, 1,2-Hexanediol, Butylene Glycol, Phenyl Trimethicone, Caprylyl Methicone, C14-22 Alcohols, Glyceryl Stearate, Peg-100 Stearate, Polymethyl Methacrylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Sodium Polyacryloyldimethyl Taurate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Parfum, C12-20 Alkyl Glucoside, Thymol Trimethoxycinnamate, CI 77891 (Titanium Dioxide), Cetearyl Alcohol, Tromethamine, Glyceryl Caprylate, Dimethiconol, Synthetic Fluorphlogopite, Disodium Edta, Ethylhexylglycerin, Adenosine, Mica, Methoxy PEG-114/Poly(Epsilon-Caprolactone), Morus Alba Root Extract, Linalool, Sorbitan Isostearate, Polysorbate 60, Tranexamic Acid, Panax Ginseng Root Extract, Limonene, Hydrolyzed Ginseng Saponins, Mel (Honey) Extract, Rehmannia Glutinosa Root Extract, Phenoxyethanol, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Tin Oxide, Glucose, Nelumbo Nucifera Flower Extract, Tocopherol ",NA26221900044,https://www.sociolla.com/face-serum/77840-concentrated-ginseng-brightening-serum,"Membantu menyamarkan flek hitam, Membantu mengatasi kulit kusam, Meratakan rona kulit, Meningkatkan kecerahan kulit, Merawat elastisitas kulit, Merawat kepadatan kulit"
Elsheskin,Daily Boost Antioxidant Serum,serum,15 ml,153000,84150,0.45,4.6,127,"Aqua (Water), 3-O-Ethyl Ascorbic Acid, Propylene Glycol, Glycerin, Propanediol, Diisopropyl Adipate, Lecithin, Acrylic Acid/Acrylamidomethyl Propane Sulfonic Acid Copolymer, Dimethylmethoxy Chromanol, Glyceryl Caprylate, Xanthan Gum, Caesalpinia Spinosa Fruit Pod Extract, Phenoxyethanol, Helianthus Annuus Sprout Extract, Sodium Benzoate, Camellia Sinensis (Green Tea) Leaf Extract, Ethylhexylglycerin, PEG-400, Dimethyl Isosorbide, Tocopheryl Acetate, Melanin, Pentylene Glycol, Polyglutamic Acid, Carbomer, Ferulic Acid, Hyaluronic Acid, Disodium EDTA, PEG-40 Hydrogenated Castor Oil",NA18211903438,https://www.sociolla.com/face-serum/62177-daily-boost-antioxidant-serum,"Melindungi kulit dari radikal bebas, Melindungi kulit dari paparan lingkungan, Membantu menjaga kesehatan kulit, Membantu menjaga kecerahan kulit, Memberikan hidrasi ringan"
LANBENA,Retinol Rejuvenating Serum,serum,30ml,190800,158364,0.17,0.0,0,"Aqua (Water), glycerin, niacinamide, butylene glycol, dimethicone, pentylene glycol, panthenol, squalane, triethylhexanoin, tocopheryl acetate, retinyl acetate, hydroxyacetophenone, 1,2-hexanediol, sodium hyaluronate,Glycine Soja (Soybean) Oil, peg-40 stearate, cetearyl dimethicone, laureth-3, retinyl palmitate, retinol, disodium edta, steareth-2, steareth-21, Ceramide np, acetyl dipeptide-1 cetyl ester, tocopherol, Ethylhexylglycerin, Arachis Hypogaea (Peanut) Oil, scutellaria alpina flower/leaf/stem extract, ceramide ap, CI 15985 (Yellow 6), ceramide eop, Helianthus Annuus (Sunflower) Seed Oil, sodium hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, CI 77492 (Iron Oxides Yellow), Triethoxycaprylylsilane, parfum  ",NA11252000022,https://www.sociolla.com/face-serum/93180-retinol-rejuvenating-serum,"Membantu melawan tanda penuaan, Mempercepat regenerasi kulit, Mengurangi kerutan, Mengurangi garis halus, Mengencangkan kulit, Meningkatkan elastisitas kulit, Menyamarkan noda, Menyamarkan hiperpigmentasi"
COSRX,The Vitamin C 23 Serum,serum,20gr,279000,231570,0.17,4.6,1100,"Aqua (Water), Ascorbic Acid, Propanediol, Dimethicone, Tromethamine, Panthenol, Ethyl Ascorbyl Ether, Squalane, Caffeine, Sodium Chloride, Sodium Hyaluronate, Sodium Sulfite, Disodium EDTA, Glutathione, Adenosine, Acetyl Glucosamine, Gardenia Florida Fruit Extract, Allantoin, Dextrin, Tocotrienols, Tocopherol, Elaeis Guineensis (Palm) Oil, Butylene Glycol, Arginine, Niacinamide, Pentylene Glycol, Alcohol Denat, Helianthus Annuus (Sunflower) Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Methyl Trimethicone, Carthamus Tinctorius (Safflower) Seed Oil, Camellia Japonica Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene",NA26222000054,https://www.sociolla.com/face-serum/79489-the-vitamin-c-23-serum-set-of-2,"Mencerahkan kulit, Memudarkan bekas jerawat, Membantu mengurangi garis halus, Membuat kulit tampak lebih segar, Membuat kulit tampak lebih bercahaya"
Dr.G,Dr.G RTX Into Serum Vitaminshot,serum,50ml,599000,599000,0.0,4.4,2,"Aqua (Water), Butylene Glycol, Glycerin, Niacinamide, Dipropylene Glycol, Propanediol, 1,2-Hexanediol, Xylitol, Simmondsia Chinensis (Jojoba) Seed Oil, C12-14 Alketh-12, Hydrolyzed Sponge, Squalane, Chlorella Vulgaris Extract, Glucose, Hydrogenated Polyisobutene, Ammonium Acryloyldimethyltaurate/VP Copolymer, Carbomer, Hydrogenated Lecithin, Allantoin, Fructooligosaccharides, Fructose, Panthenol, Trehalose, Solanum Lycopersicum (Tomato) Fruit Extract, Tromethamine, Ethylhexylglycerin, Xanthan Gum, Adenosine, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Sodium Phytate, Beta-Glucan, Ascorbic Acid, Cellulose, Tocopherol, Polyglutamic Acid, Malus Domestica Fruit Cell Culture Extract   ",NA26251900043,https://www.sociolla.com/face-serum/91298-dr-g-rtx-into-serum-vitaminshot,"Menutrisi dan mencerahkan kulit, Menenangkan iritasi, Membantu memperbaiki tampilan tekstur kulit"
Dr.G,Dr.G RTX Into Serum Hyalshot,serum,50ml,599000,599000,0.0,0.0,0,"Aqua (Water), Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Niacinamide, Methylpropanediol, Betaine, Panthenol, Hydrolyzed Sponge, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Urea, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Ethylhexylglycerin, Polyquaternium-51, Adenosine, Disodium Edta, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Beta-Glucan, Tocopherol, Mandelic Acid, Malus Domestica Fruit Cell Culture Extract  ",NA26250100229,https://www.sociolla.com/face-serum/91297-dr-g-rtx-into-serum-hyalshot,"Memberikan hidrasi intens, Membuat kulit terasa lebih kenyal, Membuat kulit terasa lebih halus, Meningkatkan kelembapan kulit"
Dr.G,Dr.G RTX Into Serum Peptishot,serum,50ml,599000,599000,0.0,4.3,1,"Aqua (Water), Glycerin, Propanediol, 1,2-Hexanediol, Methyl Trimethicone, Niacinamide, Pentaerythrityl Tetraethylhexanoate, Squalane, Methylpropanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-3 Methylglucose Distearate, Polyglyceryl-6 Distearate, Hydrolyzed Sponge,Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Glyceryl Stearate, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Tromethamine, Xanthan Gum, Collagen Amino Acids, Ethylhexylglycerin, Adenosine, Glyceryl Acrylate/Acrylic Acid Copolymer, Sorbitan Isostearate, Haematococcus Pluvialis Extract, Disodium Edta, Sodium Hyaluronate, Beta-Glucan, Tocopherol, Copper Tripeptide-1, Butylene Glycol, Caprylic/Capric Triglyceride, Macadamia Ternifolia Seed Oil, Retinal, Cholesterol, Polyglyceryl-10 Laurate, Brassica Campestris (Rapeseed) Sterols, Silica, Aluminum/Magnesium Hydroxide Stearate, Ceramide NP, Potassium Cetyl Phosphate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Malus Domestica Fruit Cell Culture Extract   ",NA26250100230,https://www.sociolla.com/face-serum/91299-dr-g-rtx-into-serum-peptishot,"Mendukung elastisitas kulit, Merawat kelembapan, Membantu mengurangi tanda-tanda penuaan ringan"
Glad2Glow,Perfect Vita C Bright Glow Serum,serum,17ml,49000,49000,0.0,4.8,2,"Aqua (Water), Dipropylene Glycol, Glycerin, Betaine, Pentylene Glycol, 3-O-Ethyl Ascorbic Acid, Diethoxyethyl Succinate, Peg-60 Hydrogenated Castor Oil, Hydroxyacetophenone, 1,2-Hexanediol, Butylene Glycol, Citrus Reticulata (Tangerine) Fruit Extract, Parfum, Sodium Polyacryloyldimethyl Taurate, Xanthan Gum, Sodium Citrate, Propanediol, Sodium Hyaluronate, Disodium EDTA, Potassium Hydroxide, Crocus Sativus Flower Extract, Beta-Glucan, Ci 19140, Ethylhexylglycerin, CI 16035 (Red 40)",NA11251900043,https://www.sociolla.com/face-serum/92041-perfect-vita-c-bright-glow-serum,"Mencerahkan kulit, Meratakan rona kulit, Menyamarkan noda gelap, Menjaga kelembapan kulit"
Skintific,10% Pure Vitamin C Brightening Serum,serum,9+1gr,209000,135850,0.35,4.9,25,"Ascorbic Acid, Aqua (Water), Erythritol, Dipropylene Glycol, Pentylene Glycol, Butylene Glycol, Glycerin, Propanediol, Hydrolyzed Algae Extract, Malt Extract, Diglucosyl Gallic Acid, Citric Acid",NKIT250001190,https://www.sociolla.com/face-serum/92110-10-pure-vitamin-c-brightening-serum,"Mencerahkan kulit, Memudarkan noda hitam, Memudarkan blemishes, Memperhalus tekstur kulit,  Memberikan tampilan kulit lebih berseri"
